# text = # newpar
# sent_id = 15880
# text = Когда император Римской империи Август объявил всеобщую перепись населения, ее жители отправились в города, где они родились.
1	Когда	когда	SCONJ	_	_	13	mark	_	_
5	популярен	популярный	ADJ	_	Degree=Pos|Gender=Masc|Number=Sing|Variant=Short	0	root	_	_
6	во	в	ADP	_	_	7	case	_	_
7	Флоренции	флоренция	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
8	в	в	ADP	_	_	10	case	_	_
9	XIV--XV	Xiv--xv	NUM	_	_	10	nummod	_	_
10	веках	век	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	где	где	ADV	_	Degree=Pos	16	advmod	_	_
13	в	в	ADP	_	_	15	case	_	_
14	1370-х	1370-й	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	15	amod	_	_
15	годах	год	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	16	obl	_	_
16	возникла	возникать	VERB	_	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	acl:relcl	_	_
17	организация	организация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
18	под	под	ADP	_	_	19	case	_	_
19	названием	название	NOUN	_	Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing	17	nmod	_	_
20	Compagnia	Compagnia	PROPN	_	Foreign=Yes	19	flat:foreign	_	_
21	dei	dei	X	_	Foreign=Yes	20	flat:foreign	_	_
22	magi	magi	X	_	Foreign=Yes	21	flat:foreign	_	_
23	(	(	PUNCT	_	_	22	punct	_	SpaceAfter=No
24	"	"	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	Общество	общество	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	22	appos	_	_
26	волхвов	волхв	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	25	nmod	_	SpaceAfter=No
27	"	"	PUNCT	_	_	26	punct	_	SpaceAfter=No
28	)	)	PUNCT	_	_	26	punct	_	SpaceAfter=No
29	.	.	PUNCT	_	_	26	punct	_	_

# sent_id = 15946
# text = Подобные братства, организованные мирянами, существовали еще в Средние века и занимались благотворительностью.
1	Подобные	подобный	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	2	amod	_	_
2	братства	братство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	7	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	_	_	2	punct	_	_
4	организованные	организовывать	VERB	_	Aspect=Perf|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	2	amod	_	_
5	мирянами	мирян	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	4	obl:agent	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	существовали	существовать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
8	еще	еще	ADV	_	Degree=Pos	11	advmod	_	_
9	в	в	ADP	_	_	11	case	_	_
10	Средние	средний	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	11	amod	_	_
11	века	век	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	7	obl	_	_
12	и	и	CCONJ	_	_	13	cc	_	_
13	занимались	заниматься	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	7	conj	_	_
14	благотворительностью	благотворительность	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	13	obl	_	SpaceAfter=No
15	.	.	PUNCT	_	_	14	punct	_	_

# sent_id = 15947
# text = В ренессансной Италии их роль в городской жизни была велика, в их управлении находились достаточно большие финансовые средства, тратившиеся на больницы, помощь менее успешным членам братства, строительство новых зданий.
1	В	в	ADP	_	_	3	case	_	_
2	ренессансной	ренессансный	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	3	amod	_	_
3	Италии	италия	PROPN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	10	nmod	_	_
4	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	5	nmod	_	_
5	роль	роль	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	10	nsubj	_	_
6	в	в	ADP	_	_	8	case	_	_
7	городской	городской	ADJ	_	Case=Loc|Degree=Pos|Gender=Fem|Number=Sing	8	amod	_	_
8	жизни	жизнь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	5	nmod	_	_
9	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	10	cop	_	_
10	велика	большой	ADJ	_	Degree=Pos|Gender=Fem|Number=Sing|Variant=Short	0	root	_	SpaceAfter=No
11	,	,	PUNCT	_	_	10	punct	_	_
12	в	в	ADP	_	_	14	case	_	_
13	их	они	PRON	_	Case=Gen|Number=Plur|Person=3	14	nmod	_	_
14	управлении	управление	NOUN	_	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	15	obl	_	_
15	находились	находиться	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid	10	conj	_	_
16	достаточно	достаточно	ADV	_	Degree=Pos	17	advmod	_	_
17	большие	большой	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	19	amod	_	_
18	финансовые	финансовый	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	19	amod	_	_
19	средства	средства	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	15	nsubj	_	SpaceAfter=No
20	,	,	PUNCT	_	_	19	punct	_	_
21	тратившиеся	тратиться	VERB	_	Aspect=Imp|Case=Nom|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	19	amod	_	_
22	на	на	ADP	_	_	23	case	_	_
23	больницы	больница	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	21	obl	_	SpaceAfter=No
24	,	,	PUNCT	_	_	23	punct	_	_
25	помощь	помощь	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	15	obj	_	_
26	менее	мено	ADV	_	Degree=Cmp	27	advmod	_	_
27	успешным	успешный	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	25	amod	_	_
28	членам	член	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	25	nmod	_	_
29	братства	братство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	28	nmod	_	SpaceAfter=No
30	,	,	PUNCT	_	_	29	punct	_	_
31	строительство	строительство	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	10	conj	_	_
32	новых	новый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	33	amod	_	_
33	зданий	здание	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	31	nmod	_	SpaceAfter=No
34	.	.	PUNCT	_	_	33	punct	_	_

# sent_id = 15948
# text = "Общество волхвов" стало одним из самых влиятельных флорентийских братств, а среди участников были члены семьи Медичи.
1	"	"	PUNCT	_	_	2	punct	_	SpaceAfter=No
2	Общество	общество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	5	nsubj	_	_
3	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	2	nmod	_	SpaceAfter=No
4	"	"	PUNCT	_	_	3	punct	_	_
5	стало	становиться	VERB	_	Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid	0	root	_	_
6	одним	один	NUM	_	Case=Ins|Gender=Masc	5	nummod	_	_
7	из	из	ADP	_	_	11	case	_	_
8	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	влиятельных	влиятельный	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
10	флорентийских	флорентийский	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
11	братств	братство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	а	а	CCONJ	_	_	17	cc	_	_
14	среди	среди	ADP	_	_	15	case	_	_
15	участников	участник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	17	obl	_	_
16	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	17	aux:pass	_	_
17	члены	почать	VERB	_	Aspect=Perf|Number=Plur|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	conj	_	_
18	семьи	семий	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	19	amod	_	_
19	Медичи	Медич	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	17	nsubj	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = 15949
# text = Собрания братства проходили в монастыре Сан Марко.
1	Собрания	собрание	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur	3	nsubj	_	_
2	братства	братство	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	1	nmod	_	_
3	проходили	проходить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	в	в	ADP	_	_	5	case	_	_
5	монастыре	монастырь	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	3	obl	_	_
6	Сан	Сан	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	5	appos	_	_
7	Марко	марко	PROPN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	6	nmod	_	SpaceAfter=No
8	.	.	PUNCT	_	_	7	punct	_	_

# sent_id = 15950
# text = Основной задачей общества была организация шествий в праздник Богоявления (в этот день Католическая церковь отмечает Поклонение волхвов).
1	Основной	основной	ADJ	_	Case=Ins|Degree=Pos|Gender=Fem|Number=Sing	2	amod	_	_
2	задачей	задача	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	16	obl	_	_
3	общества	общество	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	2	nmod	_	_
4	была	быть	AUX	_	Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	2	cop	_	_
5	организация	организация	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	2	nsubj	_	_
6	шествий	шествие	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	5	nmod	_	_
7	в	в	ADP	_	_	8	case	_	_
8	праздник	праздник	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	6	nmod	_	_
9	Богоявления	Богоявление	PROPN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	8	nmod	_	_
10	(	(	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	в	в	ADP	_	_	13	case	_	_
12	этот	этот	DET	_	Case=Acc|Gender=Masc|Number=Sing	13	amod	_	_
13	день	день	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	9	obl	_	_
14	Католическая	Католической	ADJ	_	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	15	amod	_	_
15	церковь	церковь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	16	nsubj	_	_
16	отмечает	отмечить	VERB	_	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	0	root	_	_
17	Поклонение	Поклонение	PROPN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	16	nsubj	_	_
18	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	17	nmod	_	SpaceAfter=No
19	)	)	PUNCT	_	_	18	punct	_	SpaceAfter=No
20	.	.	PUNCT	_	_	18	punct	_	_

# sent_id = 15951
# text = Поначалу процессии напоминали средневековые мистерии, к XV веку они все больше и больше стали походить на торжественные парады.
1	Поначалу	поначалу	ADV	_	Degree=Pos	3	advmod	_	_
2	процессии	процессия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	3	nsubj	_	_
3	напоминали	напоминать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	средневековые	средневековой	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	5	amod	_	_
5	мистерии	мистерия	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	_	_	5	punct	_	_
7	к	к	ADP	_	_	9	case	_	_
8	XV	xv	NUM	_	_	9	nummod	_	_
9	веку	век	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	15	obl	_	_
10	они	они	PRON	_	Case=Nom|Number=Plur|Person=3	15	nsubj	_	_
11	все	все	PART	_	_	12	advmod	_	_
12	больше	больше	ADV	_	Degree=Cmp	15	advmod	_	_
13	и	и	CCONJ	_	_	15	cc	_	_
14	больше	больше	ADV	_	Degree=Cmp	15	advmod	_	_
15	стали	стать	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
16	походить	походить	VERB	_	Aspect=Imp|VerbForm=Inf|Voice=Act	15	xcomp	_	_
17	на	на	ADP	_	_	19	case	_	_
18	торжественные	торжественный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	19	amod	_	_
19	парады	парад	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	_	_	19	punct	_	_

# sent_id = 15952
# text = Богатейшие флорентийские семьи заказывали сцену поклонения волхвов таким художникам, как Фра Филиппо Липпи, Фра Анджелико, Боттичелли и другим.
1	Богатейшие	Богатый	ADJ	_	Case=Nom|Degree=Sup|Number=Plur	3	amod	_	_
2	флорентийские	флорентийский	ADJ	_	Case=Nom|Degree=Pos|Number=Plur	3	amod	_	_
3	семьи	семья	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	4	nsubj	_	_
4	заказывали	заказывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
5	сцену	сцена	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	4	obj	_	_
6	поклонения	поклонение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	5	nmod	_	_
7	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	6	nmod	_	_
8	таким	такой	DET	_	Case=Dat|Number=Plur	9	amod	_	_
9	художникам	художник	NOUN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Plur	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	как	как	SCONJ	_	_	12	cc	_	_
12	Фра	Фра	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	9	advmod	_	_
13	Филиппо	Филиппо	PROPN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	12	nmod	_	_
14	Липпи	Липпи	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	appos	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	Фра	Фра	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	12	conj	_	_
17	Анджелико	Анджелико	PROPN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	16	appos	_	SpaceAfter=No
18	,	,	PUNCT	_	_	17	punct	_	_
19	Боттичелли	Боттичелли	PROPN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	17	conj	_	_
20	и	и	CCONJ	_	_	21	cc	_	_
21	другим	другой	ADJ	_	Case=Dat|Degree=Pos|Number=Plur	17	conj	_	SpaceAfter=No
22	.	.	PUNCT	_	_	21	punct	_	_

# sent_id = 15953
# text = Такие заказы демонстрировали окружающим благосостояние семьи, а заодно оправдывали его: росписи и картины преподносились церквям или размещались в семейных капеллах.
1	Такие	такой	DET	_	Case=Nom|Number=Plur	2	amod	_	_
2	заказы	заказ	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	3	nsubj	_	_
3	демонстрировали	демонстрировать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	0	root	_	_
4	окружающим	окружать	VERB	_	Aspect=Imp|Case=Dat|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
5	благосостояние	благосостояние	NOUN	_	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	3	obj	_	_
6	семьи	семья	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	5	nmod	_	SpaceAfter=No
7	,	,	PUNCT	_	_	6	punct	_	_
8	а	а	CCONJ	_	_	10	cc	_	_
9	заодно	заодно	ADV	_	Degree=Pos	10	advmod	_	_
10	оправдывали	оправдывать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
11	его	он	PRON	_	Case=Acc|Gender=Masc|Number=Sing|Person=3	10	obj	_	SpaceAfter=No
12	:	:	PUNCT	_	_	11	punct	_	_
13	росписи	роспись	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	0	conj	_	_
14	и	и	CCONJ	_	_	15	cc	_	_
15	картины	картина	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	13	conj	_	_
16	преподносились	преподносить	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	0	conj	_	_
17	церквям	церквь	NOUN	_	Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur	16	obl	_	_
18	или	или	CCONJ	_	_	19	cc	_	_
19	размещались	размещать	VERB	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Pass	0	conj	_	_
20	в	в	ADP	_	_	22	case	_	_
21	семейных	семейный	ADJ	_	Case=Loc|Degree=Pos|Number=Plur	22	amod	_	_
22	капеллах	капелл	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	_	_	22	punct	_	_

# sent_id = 15954
# text = Как и волхвы, заказчики были богачами и так же дарили часть своего состояния Богу.
1	Как	как	ADV	_	Degree=Pos	3	cc	_	_
2	и	и	PART	_	_	3	advmod	_	_
3	волхвы	волхвый	ADJ	_	Degree=Pos|Number=Plur|Variant=Short	0	root	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	заказчики	заказчик	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	7	nsubj	_	_
6	были	быть	AUX	_	Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	7	cop	_	_
7	богачами	богач	NOUN	_	Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur	3	conj	_	_
8	и	и	CCONJ	_	_	11	cc	_	_
9	так	так	ADV	_	Degree=Pos	11	advmod	_	_
10	же	же	PART	_	_	9	advmod	_	_
11	дарили	дарять	VERB	_	Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	_
12	часть	часть	NOUN	_	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	obj	_	_
13	своего	свой	DET	_	Case=Gen|Gender=Neut|Number=Sing	14	amod	_	_
14	состояния	состояние	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	12	nmod	_	_
15	Богу	бог	PROPN	_	Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing	14	nmod	_	SpaceAfter=No
16	.	.	PUNCT	_	_	15	punct	_	_

# sent_id = 15955
# text = Джентиле да Фабриано -- автор одного из самых дорогих "Поклонений волхвов", которое было написано по заказу банкира Паллы Строцци, самого богатого человека Флоренции.
1	Джентиле	Джентиле	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	3	nsubj:pass	_	_
2	да	да	PART	_	_	3	advmod	_	_
3	Фабриано	Фабриывать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	0	root	_	_
4	--	--	PUNCT	_	_	3	punct	_	_
5	автор	автор	NOUN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj:pass	_	_
6	одного	один	NUM	_	Case=Gen|Gender=Masc	5	nummod	_	_
7	из	из	ADP	_	_	11	case	_	_
8	самых	самый	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	9	amod	_	_
9	дорогих	дорогой	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	11	amod	_	_
10	"	"	PUNCT	_	_	11	punct	_	SpaceAfter=No
11	Поклонений	Поклонение	NOUN	_	Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur	6	nmod	_	_
12	волхвов	волхв	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	11	nmod	_	SpaceAfter=No
13	"	"	PUNCT	_	_	12	punct	_	SpaceAfter=No
14	,	,	PUNCT	_	_	12	punct	_	_
15	которое	который	PRON	_	Case=Nom	17	nsubj	_	_
16	было	быть	AUX	_	Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	17	aux:pass	_	_
17	написано	писать	VERB	_	Aspect=Perf|Gender=Neut|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass	3	acl:relcl	_	_
18	по	по	ADP	_	_	19	case	_	_
19	заказу	заказ	NOUN	_	Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing	17	obl	_	_
20	банкира	банкир	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	19	nmod	_	_
21	Паллы	Палла	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	20	nmod	_	_
22	Строцци	Строцци	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	17	nsubj	_	SpaceAfter=No
23	,	,	PUNCT	_	_	22	punct	_	_
24	самого	самый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
25	богатого	богатый	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	26	amod	_	_
26	человека	человек	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing	22	conj	_	_
27	Флоренции	флоренция	PROPN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	26	nmod	_	SpaceAfter=No
28	.	.	PUNCT	_	_	27	punct	_	_

# sent_id = 15956
# text = Самого Строцци можно увидеть на картине в красном тюрбане, с соколом в руках, за спиной одного из волхвов.
1	Самого	сам	ADJ	_	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	2	amod	_	_
2	Строцци	Строцци	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	nsubj	_	_
3	можно	можно	ADV	_	Degree=Pos	0	root	_	_
4	увидеть	видеть	VERB	_	Aspect=Perf|VerbForm=Inf|Voice=Act	17	nsubj	_	_
5	на	на	ADP	_	_	6	case	_	_
6	картине	картина	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	4	obl	_	_
7	в	в	ADP	_	_	9	case	_	_
8	красном	красный	ADJ	_	Case=Loc|Degree=Pos|Gender=Masc|Number=Sing	9	amod	_	_
9	тюрбане	тюрбан	NOUN	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	12	conj	_	SpaceAfter=No
10	,	,	PUNCT	_	_	9	punct	_	_
11	с	с	ADP	_	_	12	case	_	_
12	соколом	сокол	NOUN	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	4	nmod	_	_
13	в	в	ADP	_	_	14	case	_	_
14	руках	рука	NOUN	_	Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur	12	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	за	за	ADP	_	_	17	case	_	_
17	спиной	спина	NOUN	_	Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing	3	nmod	_	_
18	одного	один	NUM	_	Case=Gen|Gender=Masc	17	nummod	_	_
19	из	из	ADP	_	_	20	case	_	_
20	волхвов	волхв	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	_	_	20	punct	_	_

# sent_id = 15957
# text = Декоративность этой картины, множество мелких деталей, цветы и звери, процессия всадников, следующая из замка в замок, изящные позы стоящих за спиной Марии дам, в которых трудно узнать повитух, напоминают о постепенно уходящей в прошлое придворной рыцарской культуре позднего Средневековья.
1	Декоративность	Декоративность	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	nsubj	_	_
2	этой	этот	DET	_	Case=Gen|Gender=Fem|Number=Sing	3	amod	_	_
3	картины	картина	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	_	_	3	punct	_	_
5	множество	множество	NOUN	_	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	0	root	_	_
6	мелких	мелкий	ADJ	_	Case=Gen|Degree=Pos|Number=Plur	7	amod	_	_
7	деталей	деталь	NOUN	_	Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur	5	nmod	_	SpaceAfter=No
8	,	,	PUNCT	_	_	7	punct	_	_
9	цветы	цвет	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	5	conj	_	_
10	и	и	CCONJ	_	_	11	cc	_	_
11	звери	зверь	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Plur	5	conj	_	SpaceAfter=No
12	,	,	PUNCT	_	_	11	punct	_	_
13	процессия	процессия	NOUN	_	Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing	5	conj	_	_
14	всадников	всадник	NOUN	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	13	nmod	_	SpaceAfter=No
15	,	,	PUNCT	_	_	14	punct	_	_
16	следующая	следовать	VERB	_	Aspect=Imp|Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	5	amod	_	_
17	из	из	ADP	_	_	18	case	_	_
18	замка	замок	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	16	obl	_	_
19	в	в	ADP	_	_	20	case	_	_
20	замок	замок	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	16	obl	_	SpaceAfter=No
21	,	,	PUNCT	_	_	20	punct	_	_
22	изящные	изящный	ADJ	_	Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur	23	amod	_	_
23	позы	поз	NOUN	_	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	0	obj	_	_
24	стоящих	стоять	VERB	_	Aspect=Imp|Case=Gen|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	23	amod	_	_
25	за	за	ADP	_	_	26	case	_	_
